09:44:47.86	[220, 1.0];
09:44:55.17	[221, 1.0];
09:45:10.22	[271, 1.0];
09:45:18.22	[227, 1.0];
09:45:22.44	[442, 1.0];
09:45:29.48	[228, 1.0];
09:45:49.05	[272, 1.0];
09:45:54.32	[229, 1.0];
09:46:36.82	[230, 1.0];
09:46:55.59	[281, 1.0];
09:47:47.16	[282, 1.0];
09:48:14.59	[443, 1.0];
09:48:24.44	[444, 1.0];
09:48:24.78	[283, 1.0];
09:48:54.24	[445, 1.0];
09:49:23.53	[284, 1.0];
09:49:29.88	[446, 1.0];
09:49:45.02	[285, 1.0];
09:50:34.51	[286, 1.0];
09:50:57.39	[447, 1.0];
09:52:38.52	[273, 1.0];
09:53:39.85	[274, 1.0];
09:53:44.44	[287, 1.0];
09:54:03.66	[275, 1.0];
09:55:41.23	[276, 1.0];
09:55:58.63	[448, 1.0];
09:56:03.54	[277, 1.0];
09:57:02.21	[288, 1.0];
09:58:00.11	[289, 1.0];
09:58:33.04	[449, 1.0];
09:59:00.21	[450, 1.0];
09:59:40.82	[278, 1.0];
10:00:29.72	[279, 1.0];
10:00:52.96	[290, 1.0];
10:00:57.16	[341, 1.0];
10:01:14.42	[342, 1.0];
10:01:44.44	[280, 1.0];
10:02:11.63	[343, 1.0];
10:02:22.46	[344, 1.0];
10:02:32.72	[331, 1.0];
10:02:53.85	[332, 1.0];
10:03:24.09	[333, 1.0];
10:03:43.41	[334, 1.0];
10:04:23.59	[335, 1.0];
10:04:32.26	[336, 1.0];
10:04:36.77	[337, 1.0];
10:05:25.49	[338, 1.0];
10:05:32.60	[345, 1.0];
10:07:42.19	[346, 1.0];
10:08:28.26	[347, 1.0];
10:09:59.43	[339, 1.0];
10:11:50.97	[340, 1.0];
10:12:44.89	[348, 1.0];
10:13:13.34	[391, 1.0];
10:13:54.12	[392, 1.0];
10:14:49.98	[349, 1.0];
10:15:06.95	[350, 1.0];
10:15:44.63	[393, 1.0];
10:16:12.11	[402, 1.0];
10:16:24.19	[403, 1.0];
10:17:43.59	[404, 1.0];
10:17:54.70	[394, 1.0];
10:18:25.05	[395, 1.0];
10:18:32.34	[396, 1.0];
10:18:46.99	[397, 1.0];
10:18:51.21	[398, 1.0];
10:20:40.73	[399, 1.0];
10:20:45.46	[405, 1.0];
10:21:29.06	[400, 1.0];
10:21:41.00	[401, 1.0];
10:22:24.09	[451, 1.0];
10:22:36.39	[452, 1.0];
10:22:52.88	[453, 1.0];
10:23:39.80	[406, 1.0];
10:24:42.04	[454, 1.0];
10:26:01.21	[455, 1.0];
10:26:54.83	[456, 1.0];
10:27:17.51	[457, 1.0];
10:28:58.48	[458, 1.0];
10:29:08.77	[459, 1.0];
10:29:32.44	[407, 1.0];
10:29:32.48	[460, 1.0];
10:30:15.23	[461, 1.0];
10:30:54.88	[462, 1.0];
10:31:02.83	[463, 1.0];
10:31:10.05	[408, 1.0];
10:31:43.52	[464, 1.0];
10:32:15.36	[409, 1.0];
10:32:49.32	[465, 1.0];
10:33:14.32	[466, 1.0];
10:33:48.56	[410, 1.0];
10:33:53.46	[467, 1.0];
10:34:47.47	[471, 1.0];
10:34:53.47	[468, 1.0];
10:35:22.38	[472, 1.0];
10:35:30.66	[469, 1.0];
10:35:58.91	[470, 1.0];
10:38:44.01	[474, 1.0];
10:39:00.13	[475, 1.0];
10:40:22.86	[476, 1.0];
10:40:34.06	[477, 1.0];
10:41:05.96	[478, 1.0];
10:41:11.13	[479, 1.0];
10:41:36.86	[480, 1.0];
10:41:41.92	[481, 1.0];
10:44:50.56	[482, 1.0];
10:46:56.99	[483, 1.0];
10:47:04.45	[484, 1.0];
10:51:22.13	[485, 1.0];
10:51:40.11	[486, 1.0];
10:53:04.16	[487, 1.0];
10:56:04.53	[488, 1.0];
10:58:14.10	[489, 1.0];
10:59:14.04	[490, 1.0];
11-mar-1987	[111, 6.828155883035142];[117, 6.828155883035142];[131, 6.828155883035142];[132, 6.828155883035142];[133, 6.828155883035142];[134, 6.828155883035142];[135, 6.828155883035142];[136, 6.828155883035142];[137, 6.828155883035142];[138, 6.828155883035142];[139, 6.828155883035142];[140, 6.828155883035142];[191, 6.828155883035142];[192, 6.828155883035142];[193, 6.828155883035142];[194, 6.828155883035142];[195, 6.828155883035142];[196, 6.828155883035142];[197, 6.828155883035142];[198, 6.828155883035142];[199, 6.828155883035142];[200, 6.828155883035142];[251, 6.828155883035142];[252, 6.828155883035142];[253, 6.828155883035142];[254, 6.828155883035142];[255, 6.828155883035142];[256, 6.828155883035142];[257, 6.828155883035142];[258, 6.828155883035142];[259, 6.828155883035142];[260, 6.828155883035142];[311, 6.828155883035142];[312, 6.828155883035142];[313, 6.828155883035142];[314, 6.828155883035142];[315, 6.828155883035142];[316, 6.828155883035142];[317, 6.828155883035142];[318, 6.828155883035142];[319, 6.828155883035142];[320, 6.828155883035142];[371, 6.828155883035142];[372, 6.828155883035142];[373, 6.828155883035142];[374, 6.828155883035142];[375, 2.0];
12-mar-1987	[376, 10.123552395173379];[377, 10.123552395173379];[378, 10.123552395173379];[379, 10.123552395173379];[380, 10.123552395173379];[431, 10.123552395173379];[432, 10.123552395173379];[433, 10.123552395173379];[434, 10.123552395173379];[435, 10.123552395173379];[436, 10.123552395173379];[437, 10.123552395173379];[438, 10.123552395173379];[439, 10.123552395173379];[440, 2.0];
13-mar-1987	[112, 6.075858911264644];[118, 6.075858911264644];[122, 6.075858911264644];[123, 6.075858911264644];[124, 6.075858911264644];[125, 6.075858911264644];[126, 6.075858911264644];[127, 6.075858911264644];[128, 6.075858911264644];[129, 6.075858911264644];[130, 6.075858911264644];[181, 6.075858911264644];[182, 6.075858911264644];[183, 6.075858911264644];[184, 6.075858911264644];[185, 6.075858911264644];[186, 6.075858911264644];[187, 6.075858911264644];[188, 6.075858911264644];[189, 6.075858911264644];[190, 6.075858911264644];[241, 6.075858911264644];[242, 6.075858911264644];[243, 6.075858911264644];[244, 6.075858911264644];[245, 6.075858911264644];[246, 6.075858911264644];[247, 6.075858911264644];[248, 6.075858911264644];[249, 6.075858911264644];[250, 6.075858911264644];[301, 6.075858911264644];[302, 6.075858911264644];[303, 6.075858911264644];[304, 6.075858911264644];[305, 6.075858911264644];[306, 6.075858911264644];[307, 6.075858911264644];[308, 6.075858911264644];[309, 6.075858911264644];[310, 6.075858911264644];[361, 6.075858911264644];[362, 6.075858911264644];[363, 6.075858911264644];[364, 6.075858911264644];[365, 6.075858911264644];[366, 6.075858911264644];[367, 6.075858911264644];[368, 6.075858911264644];[369, 6.075858911264644];[370, 6.075858911264644];[421, 6.075858911264644];[422, 6.075858911264644];[423, 6.075858911264644];[424, 6.075858911264644];[425, 6.075858911264644];[426, 6.075858911264644];[427, 6.075858911264644];[428, 6.075858911264644];[429, 6.075858911264644];[430, 2.0];
15:01:01.79	[1, 1.0];
15:02:20.00	[2, 1.0];
15:03:27.51	[3, 1.0];
15:05:02.92	[112, 1.0];
15:07:13.72	[4, 1.0];
15:08:53.08	[118, 1.0];
15:10:44.60	[5, 1.0];
15:11:52.98	[122, 1.0];
15:13:01.16	[123, 1.0];
15:13:10.18	[124, 1.0];
15:14:20.63	[125, 1.0];
15:14:36.41	[6, 1.0];
15:14:42.83	[7, 1.0];
15:15:40.12	[8, 1.0];
15:17:11.20	[9, 1.0];
15:18:06.67	[10, 1.0];
15:18:59.34	[11, 1.0];
15:19:10.06	[126, 1.0];
15:19:15.45	[12, 1.0];
15:20:13.09	[13, 1.0];
15:20:20.42	[127, 1.0];
15:20:27.17	[14, 1.0];
15:20:48.43	[15, 1.0];
15:21:16.13	[16, 1.0];
15:21:39.08	[128, 1.0];
15:21:47.30	[129, 1.0];
15:21:53.56	[130, 1.0];
15:22:36.13	[181, 1.0];
15:24:00.88	[182, 1.0];
15:24:48.56	[17, 1.0];
15:25:16.54	[183, 1.0];
15:26:26.78	[18, 1.0];
15:26:54.12	[19, 1.0];
15:32:03.12	[20, 1.0];
15:32:32.81	[184, 1.0];
15:32:42.51	[185, 1.0];
15:33:23.61	[21, 1.0];
15:34:07.03	[22, 1.0];
15:34:07.21	[186, 1.0];
15:34:16.30	[23, 1.0];
15:35:16.67	[24, 1.0];
15:35:39.38	[25, 1.0];
15:36:44.78	[26, 1.0];
15:36:53.42	[27, 1.0];
15:38:11.97	[187, 1.0];
15:38:26.23	[28, 1.0];
15:39:02.46	[188, 1.0];
15:39:21.46	[189, 1.0];
15:39:34.41	[190, 1.0];
15:39:41.92	[29, 1.0];
15:40:26.67	[241, 1.0];
15:41:31.04	[242, 1.0];
15:41:46.52	[243, 1.0];
15:41:56.54	[30, 1.0];
15:42:09.99	[244, 1.0];
15:43:14.36	[31, 1.0];
15:43:59.53	[32, 1.0];
15:44:36.04	[33, 1.0];
15:45:19.65	[34, 1.0];
15:45:20.31	[245, 1.0];
15:45:26.55	[35, 1.0];
15:45:27.49	[246, 1.0];
15:45:35.37	[36, 1.0];
15:45:35.38	[247, 1.0];
15:45:39.20	[37, 1.0];
15:45:47.29	[38, 1.0];
15:46:36.16	[39, 1.0];
15:47:16.17	[40, 1.0];
15:47:27.24	[248, 1.0];
15:47:50.80	[249, 1.0];
15:48:26.92	[41, 1.0];
15:48:34.01	[250, 1.0];
15:49:27.16	[42, 1.0];
15:49:44.93	[43, 1.0];
15:49:56.01	[44, 1.0];
15:51:17.84	[45, 1.0];
15:51:28.42	[46, 1.0];
15:51:51.24	[47, 1.0];
15:52:15.10	[48, 1.0];
15:52:25.60	[49, 1.0];
15:52:33.04	[50, 1.0];
15:52:33.91	[301, 1.0];
15:52:57.49	[51, 1.0];
15:53:05.48	[52, 1.0];
15:53:40.40	[302, 1.0];
15:53:54.56	[53, 1.0];
15:54:21.09	[303, 1.0];
15:54:55.20	[54, 1.0];
15:55:47.33	[304, 1.0];
15:56:00.50	[55, 1.0];
15:56:03.81	[305, 1.0];
15:56:39.68	[306, 1.0];
15:57:48.22	[56, 1.0];
15:58:07.34	[57, 1.0];
15:58:19.46	[58, 1.0];
15:58:47.73	[59, 1.0];
15:59:24.64	[307, 1.0];
15:59:41.96	[308, 1.0];
16:00:21.17	[309, 1.0];
16:03:15.46	[60, 1.0];
16:04:05.90	[61, 1.0];
16:04:57.16	[62, 1.0];
16:05:31.61	[310, 1.0];
16:05:36.23	[63, 1.0];
16:05:38.71	[361, 1.0];
16:06:21.90	[362, 1.0];
16:06:36.68	[64, 1.0];
16:06:58.01	[363, 1.0];
16:07:06.10	[364, 1.0];
16:07:14.07	[65, 1.0];
16:07:27.81	[66, 1.0];
16:07:38.14	[365, 1.0];
16:08:15.22	[67, 1.0];
16:08:33.15	[68, 1.0];
16:08:43.39	[366, 1.0];
16:09:02.87	[367, 1.0];
16:10:20.88	[368, 1.0];
16:10:43.67	[69, 1.0];
16:10:59.71	[369, 1.0];
16:11:18.64	[370, 1.0];
16:11:21.94	[70, 1.0];
16:12:01.46	[71, 1.0];
16:12:28.42	[421, 1.0];
16:13:04.20	[72, 1.0];
16:13:36.47	[73, 1.0];
16:14:23.26	[74, 1.0];
16:14:48.69	[422, 1.0];
16:15:15.79	[423, 1.0];
16:15:51.34	[75, 1.0];
16:16:52.92	[76, 1.0];
16:17:16.42	[424, 1.0];
16:17:21.41	[77, 1.0];
16:18:41.47	[78, 1.0];
16:20:06.60	[79, 1.0];
16:20:50.93	[80, 1.0];
16:22:34.56	[425, 1.0];
16:23:47.79	[81, 1.0];
16:25:23.18	[82, 1.0];
16:25:42.65	[83, 1.0];
16:26:09.46	[84, 1.0];
16:26:35.20	[426, 1.0];
16:27:07.38	[85, 1.0];
16:27:23.99	[427, 1.0];
16:28:15.51	[428, 1.0];
16:29:15.25	[86, 1.0];
16:29:19.68	[87, 1.0];
16:29:30.05	[88, 1.0];
16:29:46.00	[429, 1.0];
16:29:56.33	[89, 1.0];
16:31:43.02	[430, 1.0];
16:31:44.49	[90, 1.0];
16:32:37.30	[91, 1.0];
16:33:15.81	[92, 1.0];
16:35:16.02	[93, 1.0];
16:38:46.25	[94, 1.0];
16:40:00.82	[95, 1.0];
16:40:34.32	[96, 1.0];
16:41:34.44	[97, 1.0];
16:43:13.65	[98, 1.0];
16:44:35.29	[99, 1.0];
16:45:08.59	[100, 1.0];
16:45:44.50	[101, 1.0];
16:47:45.09	[102, 1.0];
16:47:53.20	[103, 1.0];
16:48:02.07	[104, 1.0];
16:48:18.55	[105, 1.0];
16:48:26.74	[113, 1.0];
16:48:35.83	[119, 1.0];
16:48:40.42	[171, 1.0];
16:48:55.38	[172, 1.0];
16:50:26.50	[173, 1.0];
16:57:27.21	[174, 1.0];
16:58:09.48	[175, 1.0];
16:59:25.38	[176, 1.0];
16:59:41.32	[177, 1.0];
17:00:56.04	[178, 1.0];
17:01:28.10	[179, 1.0];
17:05:08.18	[180, 1.0];
17:06:06.68	[231, 1.0];
17:08:27.52	[232, 1.0];
17:09:47.78	[233, 1.0];
17:11:01.51	[234, 1.0];
17:11:26.97	[235, 1.0];
17:24:42.88	[236, 1.0];
17:32:15.34	[237, 1.0];
17:32:49.67	[238, 1.0];
17:33:05.21	[239, 1.0];
17:33:25.81	[240, 1.0];
17:33:29.55	[291, 1.0];
17:34:11.89	[292, 1.0];
17:34:23.04	[293, 1.0];
17:34:40.53	[294, 1.0];
17:34:45.19	[295, 1.0];
17:34:52.72	[296, 1.0];
17:35:19.17	[297, 1.0];
17:35:52.41	[298, 1.0];
17:35:59.59	[299, 1.0];
17:36:04.21	[300, 1.0];
17:36:22.14	[351, 1.0];
17:36:45.13	[352, 1.0];
17:37:22.69	[353, 1.0];
17:37:57.87	[354, 1.0];
17:38:47.04	[355, 1.0];
17:41:08.82	[356, 1.0];
17:42:11.10	[357, 1.0];
17:43:30.51	[358, 1.0];
17:43:44.41	[359, 1.0];
17:43:59.12	[360, 1.0];
17:44:04.81	[411, 1.0];
17:44:10.05	[412, 1.0];
17:44:15.81	[413, 1.0];
17:44:19.38	[414, 1.0];
17:44:33.62	[415, 1.0];
17:45:00.59	[416, 1.0];
17:45:27.43	[417, 1.0];
17:46:34.09	[418, 1.0];
17:50:20.87	[419, 1.0];
17:51:17.75	[420, 1.0];
17:51:29.26	[491, 1.0];
17:55:36.88	[492, 1.0];
17:57:05.23	[493, 1.0];
17:59:30.27	[494, 1.0];
18:00:08.86	[495, 1.0];
18:02:58.44	[496, 1.0];
18:04:17.59	[111, 1.0];
18:04:52.91	[497, 1.0];
18:06:47.22	[117, 1.0];
18:07:18.31	[498, 1.0];
18:09:37.31	[499, 1.0];
18:09:39.66	[131, 1.0];
18:11:09.21	[500, 1.0];
18:13:59.93	[132, 1.0];
18:14:49.93	[133, 1.0];
18:15:09.97	[134, 1.0];
18:16:09.87	[135, 1.0];
18:21:00.31	[136, 1.0];
18:22:58.57	[137, 1.0];
18:24:57.40	[138, 1.0];
18:26:24.22	[139, 1.0];
18:36:05.15	[140, 1.0];
18:37:48.60	[191, 1.0];
18:38:02.32	[192, 1.0];
18:41:59.82	[193, 1.0];
18:45:36.66	[194, 1.0];
18:50:05.96	[195, 1.0];
18:50:57.36	[196, 1.0];
18:53:18.49	[197, 1.0];
18:54:46.18	[198, 1.0];
18:56:34.21	[199, 1.0];
18:56:43.55	[200, 1.0];
19:02:33.14	[251, 1.0];
19:04:31.39	[252, 1.0];
19:04:38.26	[253, 1.0];
19:05:21.41	[254, 1.0];
19:06:36.56	[255, 1.0];
19:09:27.77	[256, 1.0];
19:10:26.95	[257, 1.0];
19:11:19.94	[258, 1.0];
19:15:32.68	[259, 1.0];
19:18:49.58	[260, 1.0];
19:23:42.46	[311, 1.0];
19:26:43.72	[312, 1.0];
20:04:55.06	[313, 1.0];
21:02:16.57	[314, 1.0];
21:06:50.50	[315, 1.0];
21:32:41.13	[316, 1.0];
21:37:18.46	[317, 1.0];
22:25:49.20	[318, 1.0];
22:42:47.98	[319, 1.0];
22:56:45.09	[320, 1.0];
22:57:31.32	[371, 1.0];
23:00:56.20	[372, 1.0];
23:06:27.89	[373, 1.0];
23:06:44.14	[374, 1.0];
23:46:55.84	[375, 1.0];
26-feb-1987	[1, 3.1699250014423126];[2, 3.1699250014423126];[3, 3.1699250014423126];[4, 3.1699250014423126];[5, 3.1699250014423126];[6, 3.1699250014423126];[7, 3.1699250014423126];[8, 3.1699250014423126];[9, 3.1699250014423126];[10, 3.1699250014423126];[11, 3.1699250014423126];[12, 3.1699250014423126];[13, 3.1699250014423126];[14, 3.1699250014423126];[15, 3.1699250014423126];[16, 3.1699250014423126];[17, 3.1699250014423126];[18, 3.1699250014423126];[19, 3.1699250014423126];[20, 3.1699250014423126];[21, 3.1699250014423126];[22, 3.1699250014423126];[23, 3.1699250014423126];[24, 3.1699250014423126];[25, 3.1699250014423126];[26, 3.1699250014423126];[27, 3.1699250014423126];[28, 3.1699250014423126];[29, 3.1699250014423126];[30, 3.1699250014423126];[31, 3.1699250014423126];[32, 3.1699250014423126];[33, 3.1699250014423126];[34, 3.1699250014423126];[35, 3.1699250014423126];[36, 3.1699250014423126];[37, 3.1699250014423126];[38, 3.1699250014423126];[39, 3.1699250014423126];[40, 3.1699250014423126];[41, 3.1699250014423126];[42, 3.1699250014423126];[43, 3.1699250014423126];[44, 3.1699250014423126];[45, 3.1699250014423126];[46, 3.1699250014423126];[47, 3.1699250014423126];[48, 3.1699250014423126];[49, 3.1699250014423126];[50, 3.1699250014423126];[51, 3.1699250014423126];[52, 3.1699250014423126];[53, 3.1699250014423126];[54, 3.1699250014423126];[55, 3.1699250014423126];[56, 3.1699250014423126];[57, 3.1699250014423126];[58, 3.1699250014423126];[59, 3.1699250014423126];[60, 3.1699250014423126];[61, 3.1699250014423126];[62, 3.1699250014423126];[63, 3.1699250014423126];[64, 3.1699250014423126];[65, 3.1699250014423126];[66, 3.1699250014423126];[67, 3.1699250014423126];[68, 3.1699250014423126];[69, 3.1699250014423126];[70, 3.1699250014423126];[71, 3.1699250014423126];[72, 3.1699250014423126];[73, 3.1699250014423126];[74, 3.1699250014423126];[75, 3.1699250014423126];[76, 3.1699250014423126];[77, 3.1699250014423126];[78, 3.1699250014423126];[79, 3.1699250014423126];[80, 3.1699250014423126];[81, 3.1699250014423126];[82, 3.1699250014423126];[83, 3.1699250014423126];[84, 3.1699250014423126];[85, 3.1699250014423126];[86, 3.1699250014423126];[87, 3.1699250014423126];[88, 3.1699250014423126];[89, 3.1699250014423126];[90, 3.1699250014423126];[91, 3.1699250014423126];[92, 3.1699250014423126];[93, 3.1699250014423126];[94, 3.1699250014423126];[95, 3.1699250014423126];[96, 3.1699250014423126];[97, 3.1699250014423126];[98, 3.1699250014423126];[99, 3.1699250014423126];[100, 3.1699250014423126];[101, 3.1699250014423126];[102, 3.1699250014423126];[103, 3.1699250014423126];[104, 3.1699250014423126];[105, 3.1699250014423126];[113, 3.1699250014423126];[119, 3.1699250014423126];[171, 3.1699250014423126];[172, 3.1699250014423126];[173, 3.1699250014423126];[174, 3.1699250014423126];[175, 3.1699250014423126];[176, 3.1699250014423126];[177, 3.1699250014423126];[178, 3.1699250014423126];[179, 3.1699250014423126];[180, 3.1699250014423126];[231, 3.1699250014423126];[232, 3.1699250014423126];[233, 3.1699250014423126];[234, 3.1699250014423126];[235, 3.1699250014423126];[236, 3.1699250014423126];[237, 3.1699250014423126];[238, 3.1699250014423126];[239, 3.1699250014423126];[240, 3.1699250014423126];[291, 3.1699250014423126];[292, 3.1699250014423126];[293, 3.1699250014423126];[294, 3.1699250014423126];[295, 3.1699250014423126];[296, 3.1699250014423126];[297, 3.1699250014423126];[298, 3.1699250014423126];[299, 3.1699250014423126];[300, 3.1699250014423126];[351, 3.1699250014423126];[352, 3.1699250014423126];[353, 3.1699250014423126];[354, 3.1699250014423126];[355, 3.1699250014423126];[356, 3.1699250014423126];[357, 3.1699250014423126];[358, 3.1699250014423126];[359, 3.1699250014423126];[360, 3.1699250014423126];[411, 3.1699250014423126];[412, 3.1699250014423126];[413, 3.1699250014423126];[414, 3.1699250014423126];[415, 3.1699250014423126];[416, 3.1699250014423126];[417, 3.1699250014423126];[418, 3.1699250014423126];[419, 3.1699250014423126];[420, 3.1699250014423126];[491, 3.1699250014423126];[492, 3.1699250014423126];[493, 3.1699250014423126];[494, 3.1699250014423126];[495, 3.1699250014423126];[496, 3.1699250014423126];[497, 3.1699250014423126];[498, 3.1699250014423126];[499, 3.1699250014423126];[500, 2.0];
abandon	[266, 7.968666793195208];[376, 1.0];
abil	[98, 6.161311871137604];[123, 6.161311871137604];[248, 6.161311871137604];[265, 6.161311871137604];[292, 12.322623742275209];[387, 6.161311871137604];[449, 1.0];
abl	[28, 6.968666793195208];[112, 6.968666793195208];[133, 6.968666793195208];[399, 1.0];
abov	[445, 1.0];
abroad	[47, 6.968666793195208];[229, 6.968666793195208];[262, 13.937333586390416];[451, 1.0];
absent	[201, 1.0];
absorb	[39, 14.767408584948106];[386, 7.383704292474053];[496, 1.0];
abx	[345, 1.0];
acceler	[380, 7.968666793195208];[496, 1.0];
accentu	[399, 1.0];
accept	[19, 4.798741791752896];[79, 9.597483583505792];[109, 9.597483583505792];[122, 12.404567582324686];[152, 9.597483583505792];[154, 4.798741791752896];[167, 4.798741791752896];[196, 4.798741791752896];[249, 4.798741791752896];[254, 9.597483583505792];[260, 4.798741791752896];[264, 4.798741791752896];[350, 4.798741791752896];[379, 4.798741791752896];[386, 4.798741791752896];[389, 4.798741791752896];[424, 9.597483583505792];[462, 1.0];
access	[32, 5.968666793195209];[55, 5.968666793195209];[134, 5.968666793195209];[265, 5.968666793195209];[348, 5.968666793195209];[375, 5.968666793195209];[387, 5.968666793195209];[449, 1.0];
accommod	[208, 7.968666793195208];[348, 1.0];
accompani	[47, 7.968666793195208];[98, 1.0];
accord	[39, 3.968666793195209];[46, 3.968666793195209];[61, 3.968666793195209];[98, 3.968666793195209];[116, 3.968666793195209];[138, 3.968666793195209];[151, 3.968666793195209];[194, 3.968666793195209];[208, 3.968666793195209];[210, 13.183625719561697];[235, 10.258854838266899];[255, 3.968666793195209];[269, 3.968666793195209];[272, 3.968666793195209];[282, 3.968666793195209];[315, 7.937333586390418];[320, 3.968666793195209];[322, 3.968666793195209];[356, 3.968666793195209];[373, 3.968666793195209];[383, 3.968666793195209];[386, 3.968666793195209];[395, 7.937333586390418];[402, 7.937333586390418];[404, 7.937333586390418];[410, 3.968666793195209];[433, 3.968666793195209];[437, 3.968666793195209];[441, 10.258854838266899];[454, 10.258854838266899];[462, 13.183625719561697];[492, 1.0];
account	[47, 4.06177619758669];[62, 4.06177619758669];[97, 4.06177619758669];[107, 4.06177619758669];[120, 4.06177619758669];[134, 4.06177619758669];[170, 4.06177619758669];[198, 4.06177619758669];[207, 8.12355239517338];[234, 4.06177619758669];[256, 4.06177619758669];[257, 4.06177619758669];[282, 8.12355239517338];[290, 4.06177619758669];[314, 8.12355239517338];[354, 4.06177619758669];[364, 4.06177619758669];[372, 8.12355239517338];[376, 8.12355239517338];[383, 4.06177619758669];[395, 4.06177619758669];[399, 4.06177619758669];[402, 8.12355239517338];[405, 4.06177619758669];[422, 4.06177619758669];[445, 4.06177619758669];[448, 8.12355239517338];[474, 4.06177619758669];[477, 8.12355239517338];[491, 2.0];
accru	[103, 7.383704292474053];[123, 14.767408584948106];[296, 1.0];
accu	[484, 2.584962500721156];
accumul	[327, 7.968666793195208];[386, 1.0];
accus	[458, 1.0];
achiev	[436, 7.383704292474053];[454, 7.383704292474053];[498, 1.0];
acid	[136, 2.584962500721156];
acknowledg	[26, 6.968666793195208];[43, 6.968666793195208];[54, 13.937333586390416];[320, 1.0];
acpt	[167, 1.0];
